 YEARMODA,   TEMP,PRCP  
20030703,75.7, 0.16E
20030704,77.7, 0.16E
20030705,78.1, 0.00D
20030706,77.7, 0.00D
20030707,78.7, 0.00D
20030708,77.7, 0.00B
20030709,77.8, 0.00C
20030710,76.8, 0.00D
20030711,76.5, 0.00G
20030712,76.8, 0.00I
20030713,78.6, 0.00I
20030714,77.5, 0.00I
20030715,78.9, 0.00I
20030716,76.8,99.99 
20030717,77.9, 0.39G
20030718,79.3, 0.00G
20030719,78.5, 0.00E
20030720,78.1, 0.02E
20030721,77.4, 0.00D
20030722,76.8, 0.00D
20030723,76.7, 0.00D
20030724,76.5, 0.00D
20030725,77.6, 0.00D
20030726,76.8, 0.00C
20030727,78.1, 0.00D
20030728,78.4, 0.00D
20030729,78.1, 0.00D
20030730,78.3, 0.00D
20030731,77.8, 0.00D
20030801,77.1, 0.00D
20030802,77.1, 0.00D
20030803,76.3, 0.00D
20030804,76.9, 0.00D
20030805,76.9, 0.00D
20030806,77.2, 0.00D
20030807,77.3, 0.00D
20030808,78, 0.00D
20030809,78.5, 0.00D
20030810,78.1, 0.00D
20030811,79.2, 0.00D
20030812,77.8, 0.00D
20030813,78.3, 0.00D
20030814,78.7, 0.02G
20030815,79, 0.01G
20030816,79.2, 0.03G
20030817,78.7, 0.00G
20030818,78.6, 0.00G
20030819,77.5, 0.03G
20030820,78.4, 0.02G
20030821,77.3, 0.39G
20030822,77.2, 0.00G
20030823,77.8, 0.00G
20030824,78.2, 0.00H
20030825,77.1, 0.01G
20030827,80.8, 0.00B
20030828,79.7, 0.00D
20030829,79.7, 0.00C
20030830,79.1, 0.00E
20030831,79.3, 0.00G
20030901,79.2, 0.00D
20030902,78.7, 0.00D
20030903,79.7, 0.00D
20030904,77.7, 1.18G
20030905,79, 0.00G
20030906,78.4, 0.12G
20030907,77.9, 0.59G
20030908,78.8, 0.01G
20030909,77.2, 1.10G
20030910,80, 0.00G
20030911,80.4, 0.00D
20030912,80, 0.00C
20030913,80, 0.00I
20030914,80.1, 0.00I
20030915,80.4, 0.00C
20030916,80.6, 0.03G
20030917,79.7, 0.08G
20030918,77.6, 1.30G
20030919,80.9, 0.00G
20030920,81.7, 0.00D
20030921,80.8, 0.00G
20030922,80.1, 0.00D
20030923,78.6, 0.63E
20030924,80.7, 0.00C
20030925,80.9, 0.00D
20030926,79.9, 0.00H
20031010,81.1, 0.00A
20031011,82.7, 0.00D
20031012,81.9, 0.08E
20031013,80.9, 0.47E
20031014,79, 0.75E
20031015,79.9, 0.16E
20031016,79, 1.02E
20031017,77, 1.10E
20031018,80.7, 0.00C
20031019,81.5, 0.00D
20031020,83.2, 0.00D
20031021,81.2, 0.00D
20031022,80.6, 0.79G
20031023,84.4, 0.00G
20031024,83.8, 0.00D
20031025,82.5, 0.20G
20031026,81.3, 0.03G
20031027,81.4, 0.00G
20031028,82.1, 0.00D
20031029,83.1, 0.43G
20031030,83, 0.00G
20031031,82.7, 0.02B
20031101,79.1, 0.12G
20031102,82.6, 0.00G
20031103,82.3, 0.00C
20031104,81.8, 0.00D
20031105,83.4, 0.00B
20031106,84.2, 0.00I
20031107,79.4, 0.20E
20031108,82.2, 0.00C
20031109,82.2, 0.00H
20031110,81.7, 0.28G
20031111,84.3, 0.00G
20031112,84.5, 0.00D
20031113,82.4, 0.39E
20031114,80.9, 0.83G
20031115,82.7, 0.00G
20031116,83.1, 0.04E
20031117,81.6, 0.20E
20031118,82.6, 0.00B
20031119,84.4, 0.00D
20031120,83.6, 0.04E
20031121,84.1, 0.00C
20031122,83.6, 0.00D
20031123,81.2, 0.00D
20031124,83.5, 0.00D
20031125,84.3, 0.00D
20031126,85.1, 0.00D
20031127,83.4, 0.71E
20031128,82.3, 0.00C
20031129,82, 0.00D
20031130,83.3, 0.00D
20031201,83.6, 0.00C
20031202,84.1, 0.00D
20031203,85.3, 0.00D
20031204,83.4, 0.00D
20031205,84.9, 0.00C
20031206,83.6, 0.00D
20031207,84.3, 0.00D
20031208,83.6, 0.00D
20031209,80.7, 0.00D
20031210,82, 0.00D
20031211,83.8, 0.00C
20031212,84.9, 0.00D
20031213,84.9, 0.00C
20031214,83.9, 0.00D
20031215,81.2, 0.00D
20031216,83, 0.00C
20031217,83.3, 0.00D
20031218,83.5, 0.00C
20031219,83.6, 0.00C
20031220,83, 0.00D
20031221,83, 0.00D
20031222,82.1, 0.00B
20031223,82, 0.00C
20031224,83.3, 0.00D
20031225,83.6, 0.00D
20031226,82.6, 0.00D
20031227,81.8, 0.00D
20031228,80.5, 0.00D
20031229,79.9, 0.00D
20031230,80.9, 0.00D
20031231,81.3, 0.00D
20040101,82.8, 0.00D
20040102,83.3, 0.00D
20040103,82.5, 0.00C
20040104,84.1, 0.00D
20040105,85, 0.00D
20040106,84.1, 0.03E
20040107,85.5, 0.00C
20040108,83.6, 0.24E
20040109,80.5, 0.51E
20040110,78.8, 0.00C
20040111,80.9, 0.00D
20040112,80.2, 0.00D
20040113,80.8, 0.00D
20040114,80.6, 0.00D
20040115,81.8, 0.00D
20040116,83.8, 0.00D
20040117,83, 0.00D
20040118,83.3, 0.00D
20040119,83.3, 0.00D
20040120,83.9, 0.00D
20040121,77.7, 0.47C
20040122,81.5, 0.00A
20040123,83.3, 0.00D
20040124,83.5, 0.00D
20040125,82.4, 0.00D
20040126,82.7, 0.00D
20040127,82.9, 0.00D
20040128,83.4, 0.00D
20040129,82.8, 0.00D
20040130,82.7, 0.00C
20040131,82.7, 0.00D
20040201,83.3, 0.00D
20040202,79.8, 0.12E
20040203,81.4, 0.00C
20040204,81.4, 0.00D
20040205,80.3, 0.00D
20040206,80.8, 0.00D
20040207,80.1, 0.00D
20040208,81.5, 0.00D
20040209,82.2, 0.00D
20040210,82.5, 0.00C
20040211,84.6, 0.00D
20040212,85.1, 0.00D
20040213,85.3, 0.00D
20040214,84.6, 0.00C
20040215,78.5, 0.63E
20040216,82.4, 0.00C
20040217,83.8, 0.00D
20040218,84.3, 0.00D
20040219,85, 0.00D
20040220,85.8, 0.00C
20040221,85.3, 0.00D
20040222,85.5, 0.00D
20040223,85.7, 0.00C
20040224,85.3, 0.00C
20040225,85.8, 0.00C
20040226,85, 0.00D
20040227,85, 0.00D
20040228,83.7, 0.00D
20040229,85.8, 0.00D
20040301,86.3, 0.00D
20040302,85.4, 0.00D
20040303,83, 0.00D
20040304,85.8, 0.00B
20040305,82.1, 0.00C
20040306,83.2, 0.00D
20040307,82.9, 0.00D
20040308,83, 0.00C
20040309,83.1, 0.00D
20040310,84.3, 0.00D
20040311,85, 0.00D
20040312,85.2, 0.00D
20040313,84.9, 0.00B
20040314,85.8, 0.00D
20040315,85.6, 0.00D
20040316,84.2, 0.20E
20040317,82.6, 0.12C
20040318,85.2, 0.00D
20040319,84.4, 0.02E
20040320,82.7, 0.20E
20040321,83.1, 0.12C
20040322,85.7, 0.00D
20040323,85.9, 0.00D
20040324,85.9, 0.00D
20040325,86, 0.00D
20040326,85.9, 0.00D
20040327,85.1, 0.00D
20040328,82.7, 0.04G
20040329,85.1, 0.00G
20040330,85.1, 0.00D
20040331,85.1, 0.00D
20040401,83.9, 0.00D
20040402,82, 0.00D
20040403,83.4, 0.00D
20040404,83.7, 0.00D
20040405,83.9, 0.00D
20040406,83.3, 0.00D
20040407,79.7, 0.87G
20040408,80.6, 0.00G
20040409,81.9, 0.87G
20040410,83.3, 0.00G
20040411,84.6, 0.00D
20040412,85.3, 0.00D
20040413,80.1, 0.98E
20040414,82.7, 0.00C
20040415,82.3, 0.08G
20040416,82.7, 0.00G
20040417,85.6, 0.00D
20040418,85.4, 0.00D
20040419,80.9, 0.00E
20040420,84.3, 0.00G
20040421,83.8, 0.00D
20040422,80.9, 0.24E
20040423,81.9, 0.00E
20040424,84.6, 0.00G
20040425,84.1, 0.00D
20040426,85.3, 0.00C
20040427,82.6, 0.02G
20040428,83.2, 0.31G
20040429,82, 0.03G
20040430,84.3, 0.00G
20040501,85.1, 0.00D
20040502,84.5, 0.00D
20040503,86, 0.00D
20040504,85, 0.04E
20040505,84.9, 0.00C
20040506,80, 0.20G
20040507,82.7, 0.91G
20040508,84.9, 0.00G
20040509,84.5, 0.02E
20040510,85.3, 0.00H
20040511,79.3, 0.35G
20040512,78.8, 1.30G
20040513,81.8, 0.67G
20040514,81.8, 0.00G
20040515,77.3, 0.47G
20040516,80.2, 2.48G
20040517,83.4, 0.00G
20040518,81.5, 0.08G
20040519,83.5, 0.03G
20040520,83.7, 0.00G
20040521,80.8, 0.00H
20040522,82.3, 0.12G
20040523,78, 0.08G
20040524,80.7, 0.31G
20040525,82.8, 0.00G
20040526,76.6, 1.97G
20040527,79.9, 0.67G
20040528,80.3, 0.00G
20040529,81.3, 0.00G
20040530,82.8, 0.01G
20040531,76.6, 0.00G
20040601,79, 2.99G
20040602,81.3, 0.00G
20040603,79.3, 1.14E
20040604,76.8, 0.00E
20040605,81.9, 0.00G
20040606,82.5, 0.00D
20040607,76.5, 1.61E
20040608,80, 0.00C
20040609,78, 0.00G
20040610,80.9, 0.00G
20040611,80.9, 0.00C
20040612,81.7, 0.00D
20040613,80.1, 0.08E
20040614,77.8, 1.06G
20040615,81.4, 0.00G
20040616,79.4, 0.12E
20040617,77.2, 1.46G
20040618,78.6, 1.61G
20040619,80.4, 0.20G
20040620,81.3, 0.04G
20040621,78.2, 0.03G
20040622,80.1, 0.00G
20040623,80, 0.00D
20040624,79.5, 0.00C
20040625,79.5, 0.00B
20040626,79.8, 0.00C
20040627,78.8, 0.00E
20040628,76.8, 0.00G
20040629,79, 0.39G
20040630,78.2, 0.00G
20040701,79.7, 0.00D
20040702,78.2, 0.00A
20040703,78.5, 0.00E
20040704,79.1, 0.00G
20040705,78.9, 0.00D
20040706,78.6, 0.00C
20040707,79.2, 0.00D
20040708,79.1, 0.00C
20040709,76.5, 0.08G
20040710,76.3, 4.02G
20040711,76.9, 0.71G
20040712,77.6, 0.00G
20040713,78.5, 0.00D
20040714,79.3, 0.00D
20040715,78.9, 0.00D
20040716,78.1, 0.00D
20040717,77.4, 0.04G
20040718,76.8, 0.00G
20040719,75.9, 0.00D
20040720,76.8, 0.00D
20040721,76.4, 0.00D
20040722,75.2, 0.00D
20040723,75.1, 0.00D
20040724,74.8, 0.00D
20040725,74.7, 0.00D
20040726,75.3, 0.00C
20040727,75.9, 0.00D
20040728,75.6, 0.00D
20040729,76.1, 0.00D
20040730,76.7, 0.00D
20040731,77.8, 0.00D
20040801,78, 0.00D
20040802,78.4, 0.00D
20040803,78.7, 0.00D
20040804,78, 0.00E
20040805,76.8, 0.00H
20040806,76.2, 0.00G
20040807,76.1, 0.75G
20040808,77.3, 0.00G
20040809,76.8, 0.00H
20040810,75.9, 0.12G
20040811,77.5, 0.12G
20040812,77.7, 0.00G
20040813,76.8, 0.00D
20040814,76.7, 0.00E
20040815,76, 0.00G
20040816,76.8, 0.01G
20040817,77, 0.02G
20040818,77.3, 0.00G
20040819,76.8, 0.00I
20040820,77, 0.02E
20040821,77.8, 0.00C
20040822,77.1, 0.00G
20040823,78.1, 0.12G
20040824,78.4, 0.00G
20040825,77.3, 0.01E
20040826,79, 0.00H
20040827,79.4, 0.02E
20040828,77.9, 0.02E
20040829,78.9, 0.00C
20040830,79.5, 0.00D
20040831,78.8, 0.00G
20040901,77.1, 0.20G
20040902,79.1, 1.97G
20040903,78.5, 0.00G
20040904,76.8, 0.35G
20040905,80.2, 0.02G
20040906,76, 0.59G
20040907,79.5, 0.00G
20040908,79.1, 0.02C
20040909,77.9, 0.24G
20040910,80.8, 0.00G
20040911,78.6, 0.16E
20040912,79.4, 0.75G
20040913,80.2, 0.28G
20040914,76.9, 1.42G
20040915,77.9, 1.77G
20040916,78.5, 0.12G
20040917,80.1, 0.00G
20040918,77.9, 0.16G
20040919,79.4, 0.12G
20040920,79.3, 0.01G
20040921,77.8, 0.31G
20040922,78.5, 1.34G
20040923,79.2, 0.00G
20040924,80.3, 0.28G
20040925,78.8, 0.24G
20040926,80.9, 0.00G
20040927,80.6, 0.31E
20040928,81.9, 0.00B
20040929,80, 0.00G
20040930,77.5, 0.63G
20041001,80, 0.24G
20041002,80.9, 0.00G
20041003,82.2, 0.00G
20041004,79, 0.04G
20041005,79, 0.51G
20041006,79.6, 0.67G
20041007,79.9, 0.08G
20041008,82.7, 0.00G
20041009,82.7, 0.00D
20041010,82.1, 0.00E
20041011,81.1, 0.16G
20041012,81.4, 0.12G
20041013,81, 0.00G
20041014,81, 0.00B
20041015,79, 0.51G
20041016,82, 0.00G
20041017,80.7, 0.31G
20041018,82.1, 0.00G
20041019,83.1, 0.00D
20041020,78.9, 0.28E
20041021,78.8, 0.00C
20041022,80.1, 0.00D
20041023,79, 0.00D
20041024,82.8, 0.00D
20041025,77.3, 2.80G
20041026,79.8, 0.55G
20041027,82.4, 0.00G
20041028,82.8, 0.00D
20041029,78, 0.12G
20041030,79.9, 0.55G
20041031,80.4, 0.55G
20041101,81.8, 0.04G
20041102,82.7, 0.00G
20041103,82.4, 0.00D
20041104,82.7, 0.16E
20041105,81, 0.91G
20041106,80.7, 0.00G
20041107,80.8, 0.03E
20041108,82.8, 0.00C
20041109,83.6, 0.00D
20041110,83.7, 0.00D
20041111,83.4, 0.00D
20041112,84.1, 0.00D
20041113,83.6, 0.00D
20041114,83.5, 0.00D
20041115,82.8, 1.06G
20041116,84.1, 0.00G
20041117,84.9, 0.00C
20041118,83.6, 0.00D
20041119,80.6, 0.35E
20041120,81.5, 0.00C
20041121,83.3, 0.00D
20041122,82.9, 0.00D
20041123,83, 0.00D
20041124,82.9, 0.00H
20041125,80.9, 0.00G
20041126,82.2, 0.00G
20041127,84.7, 0.00C
20041128,82.8, 0.00D
20041129,83.8, 0.00D
20041130,83.3, 0.00D
20041201,83.1, 0.00D
20041202,79.6, 0.00A
20041203,83.9, 0.00B
20041204,85.5, 0.00D
20041205,84.4, 0.00D
20041206,84.3, 0.00D
20041207,83.6, 0.00D
20041208,84.2, 0.00D
20041209,84.8, 0.00C
20041210,83.7, 0.00D
20041211,84.4, 0.00C
20041212,84.4, 0.00D
20041213,83.7, 0.00C
20041214,84.4, 0.00D
20041215,83.6, 0.00D
20041216,83.5, 0.00C
20041217,83.3, 0.00D
20041218,83.4, 0.00D
20041219,84.3, 0.00D
20041220,83.9, 0.00D
20041221,84.4, 0.00D
20041222,83.5, 0.00D
20041223,83, 0.00C
20041224,83, 0.00D
20041225,83.2, 0.00D
20041226,82.7, 0.00D
20041227,82.5, 0.00D
20041228,82, 0.00D
20041229,82.6, 0.00D
20041230,83, 0.00D
20041231,82.9, 0.00C
20050101,82.8, 0.00C
20050102,81.9, 0.00D
20050103,81, 0.00A
20050104,80.7, 0.00C
20050105,81.6, 0.00D
20050106,80.8, 0.00D
20050107,78, 0.00D
20050108,77.1, 0.00D
20050109,75.4, 0.00A
20050110,76.6, 0.00D
20050111,75.3, 0.00D
20050112,77, 0.00D
20050113,77.2, 0.00D
20050114,78.4, 0.00D
20050115,78.1, 0.00D
20050116,79.2, 0.00D
20050117,81.2, 0.00D
20050118,81.6, 0.00D
20050119,80.3, 0.00D
20050120,79.4, 0.00D
20050121,80.2, 0.00D
20050122,80.8, 0.00D
20050123,82.2, 0.00D
20050124,82.3, 0.00C
20050125,81.7, 0.00C
20050126,82.2, 0.00C
20050127,83, 0.00C
20050128,83.6, 0.00B
20050129,83.7, 0.00B
20050130,84, 0.00D
20050131,82.8, 0.00D
20050201,83.3, 0.00D
20050202,84.4, 0.00D
20050203,84, 0.00D
20050204,84.6, 0.00D
20050205,85.3, 0.00D
20050206,80.3, 0.16E
20050207,82.2, 0.00C
20050208,83.8, 0.00D
20050209,83.5, 0.00D
20050210,83.8, 0.00D
20050211,84.9, 0.00D
20050212,85.2, 0.00D
20050213,85.2, 0.00D
20050214,84.4, 0.00D
20050215,85.5, 0.00C
20050216,85.3, 0.00C
20050217,85.6, 0.00C
20050218,85.9, 0.00C
20050219,85.5, 0.00D
20050220,85.9, 0.00D
20050221,85.4, 0.00D
20050222,84.9, 0.00D
20050223,84.9, 0.00D
20050224,86.2, 0.00D
20050225,85.7, 0.00D
20050226,83.6, 0.20G
20050227,84.1, 0.20G
20050228,85.9, 0.00G
20050301,86.1, 0.00D
20050302,85.7, 0.00C
20050303,85.4, 0.00C
20050304,84.4, 0.02G
20050305,85.4, 0.00G
20050306,86.2, 0.00D
20050307,86.2, 0.00D
20050308,85.7, 0.00C
20050309,83.2, 0.59G
20050310,83.6, 0.00G
20050311,86, 0.00D
20050312,86, 0.00D
20050313,82.8, 0.00D
20050314,84.5, 0.00C
20050315,83.3, 0.98G
20050316,85.6, 0.00G
20050317,86.4, 0.00A
20050318,83.1, 0.00H
20050319,82.8, 1.06G
20050320,85.8, 0.00G
20050321,84.7, 0.00G
20050322,83.9, 0.00D
20050323,82.4, 0.59G
20050324,79.5, 0.00G
20050325,83.8, 0.00D
20050326,85.2, 0.02E
20050327,84.6, 0.00C
20050328,85.6, 0.00C
20050329,85.1, 0.00D
20050330,87.4, 0.00D
20050331,86.5, 0.00D
20050401,84.3, 0.39G
20050402,85.5, 0.00G
20050403,86.9, 0.00C
20050404,86.4, 0.00D
20050405,86.7, 0.00D
20050406,87.1, 0.00D
20050407,86.9, 0.00D
20050408,85.7, 0.00D
20050409,85.9, 0.35G
20050410,86.7, 0.00G
20050411,87.1, 0.00D
20050412,87, 0.00C
20050413,86, 0.00D
20050414,85.9, 0.00D
20050415,81.1, 0.79G
20050416,84.6, 0.00G
20050417,86, 0.00C
20050418,86, 0.00D
20050419,86.8, 0.00D
20050420,81.8, 0.63E
20050421,84.6, 0.00C
20050422,84.3, 0.39G
20050423,85.3, 0.00G
20050424,82.5, 0.31E
20050425,82.7, 0.00C
20050426,84.6, 0.00E
20050427,83.3, 0.00G
20050428,84.9, 0.00C
20050429,81.5, 0.39E
20050430,83.1, 0.00E
20050501,84.1, 0.00G
20050502,84.7, 0.00D
20050503,84.2, 0.00D
20050504,81.2, 0.16C
20050505,78.4, 0.43E
20050506,79.7, 1.10G
20050507,82.2, 0.08G
20050508,82.8, 0.00G
20050509,82, 0.20G
20050510,82.4, 0.00G
20050511,83.2, 0.00D
20050512,84.3, 0.00C
20050513,85.4, 0.04E
20050514,85.7, 0.00B
20050515,81.9, 0.12G
20050516,84.9, 0.00G
20050517,85.1, 0.01G
20050518,81.6, 0.35G
20050519,84.7, 0.12G
20050520,85.4, 0.00G
20050521,84.4, 0.00D
20050522,85.7, 0.00D
20050523,81.1, 1.18G
20050524,84.1, 1.89G
20050525,84.5, 0.00G
20050526,77.8, 0.55G
20050527,80.1, 1.38G
20050528,82.2, 0.00G
20050529,82.8, 0.08E
20050530,78.7, 0.16G
20050531,78.8, 4.65G
20050601,80.7, 0.00G
20050602,82.7, 0.00D
20050603,78.2, 1.65G
20050604,78.9, 0.24G
20050605,79, 1.97G
20050606,81.6, 0.24G
20050607,83.3, 0.00G
20050608,80.4, 0.08G
20050609,81.7, 0.00G
20050610,81.9, 0.00G
20050611,77.5, 0.00H
20050612,75.9, 2.80G
20050613,81.3, 0.24G
20050614,80.8, 1.81G
20050615,80.1, 0.01G
20050616,81.1, 0.01G
20050617,81.1, 0.02G
20050618,80.4, 0.00G
20050619,80.7, 0.04G
20050620,80.7, 0.00G
20050621,79.6, 0.00G
20050622,81.3, 0.00D
20050623,78.1, 0.87E
20050624,79.6, 0.00D
20050625,79.5, 0.02G
20050626,78.2, 0.00G
20050627,78.9, 0.00G
20050628,78.4, 0.00D
20050629,80.5, 0.00C
20050630,79.7, 0.00D
20050701,77.2, 0.00C
20050702,76.5, 0.31B
20050703,77.3, 0.00C
20050704,77.8, 0.00D
20050705,78.8, 0.00A
20050706,77.4, 0.00G
20050707,78.4, 0.00B
20050708,78.8, 0.00D
20050709,78.7, 0.00D
20050710,78.3, 0.08G
20050711,78, 0.00G
20050712,78.5, 0.00C
20050713,76.1, 0.02G
20050714,75.2, 0.00G
20050715,80.5, 0.00B
20050716,79.9, 0.00D
20050717,78.2, 1.30G
20050718,79.1, 0.02G
20050719,77.9, 0.00G
20050720,76.7, 0.20E
20050721,78.1, 0.00I
20050722,79.1, 0.00I
20050723,78.8, 0.00I
20050724,79, 0.00I
20050725,78.4, 0.00I
20050726,77.8, 0.00I
20050727,77.7, 0.00I
20050728,76.5, 0.00I
20050729,76.2, 0.00I
20050730,75.2, 0.00I
20050731,75, 0.00I
20050801,75.6, 0.00I
20050802,76.4, 0.00I
20050803,76.7, 0.00I
20050804,76.1, 0.00I
20050805,77.3, 0.00I
20050806,76.9, 0.00I
20050807,76, 0.00I
20050808,77.1, 0.00I
20050809,77, 0.00I
20050810,77.4, 0.00I
20050811,77.1, 0.00I
20050812,76.9, 0.00I
20050813,76.3, 0.00I
20050814,75.3, 0.00I
20050815,76.5, 0.00I
20050816,77.7, 0.00I
20050817,77.2, 0.00E
20050818,76.8, 0.00I
20050819,78.6, 0.00I
20050820,77.3, 0.00I
20050821,78.9, 0.00I
20050822,77.5, 0.00I
20050823,77, 0.00G
20050824,75.8, 0.02G
20050825,77.6, 0.00G
20050826,78.5, 0.00I
20050827,77.9, 0.00I
20050828,78.4,99.99 
20050829,76.2, 2.48G
20050830,78.1, 0.00G
20050831,78.7, 0.00I
20050901,75, 0.00G
20050902,76.5, 0.24G
20050903,77.8, 0.01G
20050904,78.6, 0.00G
20050905,77.7, 0.00G
20050906,79.1, 0.12G
20050907,78.5, 0.00G
20050908,79.1, 0.00G
20050909,79.6, 0.00I
20050910,78.8, 0.00I
20050911,79.6, 0.00I
20050912,79.4, 0.00I
20050913,79.9, 0.00I
20050914,80.7, 0.00I
20050915,80.7, 0.00I
20050916,80.4, 0.00I
20050917,80.4, 0.00I
20050918,80.4, 0.00I
20050919,80.2, 0.00I
20050920,80.5, 0.00I
20050921,80.2, 0.04G
20050922,79.9, 0.00G
20050923,80.4, 0.00I
20050924,78.2, 1.06E
20050925,79.4, 0.00E
20050926,80.1, 0.00G
20050927,80, 0.20G
20050928,80, 0.08G
20050929,80.8, 0.02G
20050930,80.5, 0.00G
20051001,81.4, 0.00I
20051002,81.6, 0.00I
20051003,81.3, 0.00G
20051004,80.2, 0.59G
20051005,77.8, 0.00G
20051006,78.7, 0.00G
20051007,82.7, 0.00I
20051008,79.9, 0.00E
20051009,80.1, 0.00G
20051010,79.2, 0.51G
20051011,78.2, 0.20G
20051012,80.6, 0.00G
20051013,81.9, 0.00I
20051014,81.8, 0.00I
20051015,81.9, 0.00E
20051016,81.7, 0.00G
20051017,82.2, 0.00I
20051018,83, 0.00I
20051019,79.7, 0.28E
20051020,78.1, 0.55E
20051021,80.5, 0.00I
20051022,81.5, 0.00I
20051023,82.8, 0.00I
20051024,81.5, 0.00I
20051025,81.3, 0.02E
20051026,83.5, 0.00I
20051027,83.4, 0.00I
20051028,83.8, 0.00I
20051029,83.9, 0.28E
20051030,82.5,99.99 
20051031,83, 0.94E
20051101,78.2, 0.16E
20051102,80.4,99.99 
20051103,80.8, 0.43G
20051104,83.2, 0.00G
20051105,80.3, 0.31G
20051106,78.4, 0.01G
20051107,83.8, 0.00G
20051108,83.7, 0.00I
20051109,84.2, 0.00I
20051110,84.1, 0.00I
20051111,82.8, 0.00I
20051112,83.9, 0.00I
20051113,83.8, 0.00I
20051114,84.2, 0.00I
20051115,84.3, 0.00I
20051116,84.3, 0.02G
20051117,83.5, 0.00G
20051118,85.1, 0.00I
20051119,85.1, 0.00I
20051120,85, 0.00I
20051121,84.5, 0.00I
20051122,84.6, 0.00A
20051123,84.4, 0.00G
20051124,83.4, 0.00I
20051125,84.2, 0.00I
20051126,84.5, 0.00I
20051127,83.9, 0.00I
20051128,83.8, 0.00I
20051129,83.3, 0.00I
20051130,83.9, 0.00I
20051201,83.3, 0.00G
20051202,84.3, 0.02G
20051203,84.1, 0.00G
20051204,83.5, 0.00I
20051205,83.4, 0.00I
20051206,83.5, 0.00I
20051207,83.9, 0.00I
20051208,83.9, 0.00I
20051209,83.7, 0.00I
20051210,84, 0.01E
20051211,82.7, 0.00I
20051212,82.2, 0.00I
20051213,81.9, 0.00I
20051214,83.5, 0.00I
20051215,83.7, 0.00I
20051216,82.6, 0.00I
20051217,83.8, 0.00I
20051218,84.9, 0.00I
20051219,84.7, 0.00I
20051220,84.2, 0.00I
20051221,84.5, 0.00I
20051222,83.4, 0.00I
20051223,82.3, 0.00I
20051224,82.2, 0.00I
20051225,81.6, 0.04E
20051226,82.1, 0.00I
20051227,81.4, 0.00I
20051228,83.6, 0.00I
20051229,82.7, 0.00I
20051230,84, 0.00I
20051231,83.4, 0.00I
20060101,83.4, 0.00I
20060102,83.2, 0.00I
20060103,83.1, 0.00I
20060104,82.8, 0.00I
20060105,83, 0.00I
20060106,83.7, 0.00I
20060107,83.6, 0.00E
20060108,82.8, 0.00G
20060109,82.9, 0.00I
20060110,81.8, 0.00I
20060111,81.6, 0.00I
20060112,81.8, 0.00I
20060113,81.6, 0.00I
20060114,81.2, 0.00I
20060115,82.8, 0.00I
20060116,82.8, 0.00I
20060117,81.7, 0.00I
20060118,82.2, 0.00I
20060119,82.7, 0.00I
20060120,83.5, 0.00I
20060121,83, 0.00I
20060122,82.8, 0.00I
20060123,84.3, 0.00I
20060124,83.5, 0.00I
20060125,84.4, 0.00I
20060126,83.2, 0.00I
20060127,83.1, 0.00I
20060128,82.6, 0.00I
20060129,82.8, 0.00I
20060130,83.3, 0.00I
20060131,83.4, 0.00I
20060201,83.5, 0.00I
20060202,83.1, 0.00I
20060203,84, 0.00I
20060204,84, 0.00I
20060205,83.8, 0.00I
20060206,84.5, 0.00I
20060207,84.5, 0.00I
20060208,84.5, 0.00I
20060209,84.5, 0.00I
20060210,84.9, 0.00I
20060211,84.9, 0.00I
20060212,84, 0.00I
20060213,85, 0.00I
20060214,84.9, 0.00I
20060215,83.1, 0.00E
20060216,84.4, 0.00G
20060217,85.5, 0.00I
20060218,85.1, 0.00I
20060219,84.4, 0.00I
20060220,84, 0.00I
20060221,84.5, 0.00I
20060222,83.9,99.99 
20060223,84.4, 0.00I
20060224,84.7, 0.00I
20060225,85.4, 0.00I
20060226,84.8, 0.00I
20060227,85.3, 0.00I
20060228,85.6, 0.00I
20060301,85.5, 0.00I
20060302,81.2, 0.51G
20060303,85.3, 0.00G
20060304,85.3, 0.00I
20060305,85.7, 0.00I
20060306,85.5, 0.00I
20060307,84.4,99.99 
20060308,82.4,99.99 
20060309,82.7, 0.00G
20060310,80.8, 0.02G
20060311,84.4, 0.00G
20060312,85.4, 0.00I
20060313,85.8, 0.00I
20060314,86, 0.00I
20060315,82.6, 0.20G
20060316,85.3, 0.00G
20060317,82.5, 0.00I
20060318,85.2, 0.00I
20060319,85.9, 0.00I
20060320,84.2, 0.00I
20060321,85.3, 0.00I
20060322,79.6, 1.57E
20060323,82.2, 0.00I
20060324,85.9, 0.00I
20060325,85.9, 0.00I
20060326,85.3, 0.00I
20060327,85.1, 0.00I
20060328,85.8, 0.00I
20060329,86.2, 0.00I
20060330,86.1, 0.00I
20060331,85.9, 0.00I
20060401,85.7, 0.00I
20060402,86.9, 0.00I
20060403,86.6, 0.00I
20060404,85.9, 0.08E
20060405,86, 0.00I
20060406,84.2, 0.00I
20060407,86, 0.00I
20060408,86.1, 0.00I
20060409,87.3, 0.00I
20060410,86.8, 0.00I
20060411,86.9, 0.00I
20060412,87.2, 0.00I
20060413,87.2, 0.00I
20060414,86.8, 0.00I
20060415,87.7, 0.00I
20060416,85.6, 0.00I
20060417,83.7, 0.12G
20060418,86.3, 0.00G
20060419,84.2, 0.12G
20060420,85.3, 0.04G
20060421,82.2, 0.43G
20060422,85.5, 0.00G
20060423,86.3, 0.00I
